1.275 	1.128 	1.274 	1.281 
1.275 	1.111 	1.285 	1.272 
1.275 	1.140 	1.304 	1.259 
1.275 	1.151 	1.278 	1.295 
1.275 	1.141 	1.277 	1.254 
1.275 	1.140 	1.281 	1.298 
1.275 	1.149 	1.281 	1.281 
1.275 	1.136 	1.286 	1.279 
1.275 	1.143 	1.265 	1.298 
1.275 	1.145 	1.261 	1.271 
1.244 	1.114 	1.238 	1.230 
1.244 	1.094 	1.232 	1.247 
1.244 	1.116 	1.244 	1.217 
1.244 	1.103 	1.235 	1.229 
1.244 	1.106 	1.231 	1.238 
1.244 	1.114 	1.230 	1.249 
1.244 	1.125 	1.232 	1.232 
1.244 	1.122 	1.238 	1.238 
1.244 	1.110 	1.217 	1.248 
1.244 	1.110 	1.226 	1.229 
1.209 	1.083 	1.193 	1.199 
1.209 	1.055 	1.192 	1.202 
1.209 	1.081 	1.206 	1.177 
1.209 	1.077 	1.200 	1.199 
1.209 	1.083 	1.192 	1.196 
1.209 	1.086 	1.186 	1.209 
1.209 	1.106 	1.185 	1.206 
1.209 	1.092 	1.209 	1.194 
1.209 	1.085 	1.179 	1.192 
1.209 	1.085 	1.195 	1.186 
1.185 	1.054 	1.173 	1.176 
1.185 	1.035 	1.163 	1.181 
1.185 	1.065 	1.178 	1.157 
1.185 	1.067 	1.179 	1.184 
1.185 	1.072 	1.178 	1.173 
1.185 	1.074 	1.169 	1.182 
1.185 	1.083 	1.169 	1.179 
1.185 	1.074 	1.175 	1.175 
1.185 	1.073 	1.162 	1.171 
1.185 	1.070 	1.176 	1.158 
1.175 	1.046 	1.160 	1.167 
1.175 	1.027 	1.156 	1.173 
1.175 	1.052 	1.171 	1.147 
1.175 	1.052 	1.163 	1.166 
1.175 	1.062 	1.167 	1.165 
1.175 	1.061 	1.159 	1.171 
1.175 	1.072 	1.152 	1.162 
1.175 	1.069 	1.167 	1.164 
1.175 	1.065 	1.153 	1.162 
1.175 	1.062 	1.163 	1.146 
1.157 	1.045 	1.145 	1.155 
1.157 	1.022 	1.144 	1.159 
1.157 	1.039 	1.156 	1.135 
1.157 	1.042 	1.149 	1.154 
1.157 	1.051 	1.153 	1.147 
1.157 	1.048 	1.147 	1.158 
1.157 	1.061 	1.139 	1.148 
1.157 	1.060 	1.155 	1.149 
1.157 	1.056 	1.141 	1.149 
1.157 	1.057 	1.147 	1.132 
1.147 	1.034 	1.132 	1.143 
1.147 	1.014 	1.131 	1.143 
1.147 	1.033 	1.142 	1.127 
1.147 	1.039 	1.136 	1.141 
1.147 	1.042 	1.141 	1.130 
1.147 	1.040 	1.137 	1.145 
1.147 	1.053 	1.130 	1.136 
1.147 	1.050 	1.144 	1.137 
1.147 	1.048 	1.128 	1.139 
