1.268 	1.092 	1.269 	1.284 
1.268 	1.120 	1.271 	1.253 
1.268 	1.120 	1.264 	1.279 
1.268 	1.130 	1.252 	1.253 
1.268 	1.146 	1.266 	1.264 
1.268 	1.115 	1.277 	1.295 
1.268 	1.168 	1.285 	1.276 
1.268 	1.157 	1.288 	1.267 
1.268 	1.144 	1.277 	1.259 
1.268 	1.163 	1.265 	1.258 
1.215 	1.068 	1.231 	1.242 
1.215 	1.077 	1.229 	1.211 
1.215 	1.069 	1.224 	1.232 
1.215 	1.078 	1.215 	1.216 
1.215 	1.088 	1.220 	1.214 
1.215 	1.061 	1.224 	1.223 
1.215 	1.114 	1.231 	1.228 
1.215 	1.116 	1.231 	1.214 
1.215 	1.104 	1.227 	1.217 
1.215 	1.116 	1.221 	1.219 
1.186 	1.054 	1.215 	1.212 
1.186 	1.063 	1.206 	1.193 
1.186 	1.054 	1.197 	1.203 
1.186 	1.063 	1.194 	1.197 
1.186 	1.080 	1.197 	1.197 
1.186 	1.047 	1.196 	1.206 
1.186 	1.091 	1.209 	1.203 
1.186 	1.097 	1.205 	1.194 
1.186 	1.087 	1.204 	1.195 
1.186 	1.105 	1.187 	1.196 
1.158 	1.040 	1.187 	1.181 
1.158 	1.052 	1.180 	1.171 
1.158 	1.037 	1.178 	1.179 
1.158 	1.054 	1.168 	1.171 
1.158 	1.057 	1.176 	1.166 
1.158 	1.029 	1.176 	1.180 
1.158 	1.073 	1.182 	1.176 
1.158 	1.080 	1.185 	1.174 
1.158 	1.078 	1.177 	1.168 
1.158 	1.086 	1.164 	1.176 
1.142 	1.027 	1.170 	1.157 
1.142 	1.036 	1.159 	1.153 
1.142 	1.021 	1.156 	1.162 
1.142 	1.038 	1.152 	1.155 
1.142 	1.041 	1.154 	1.152 
1.142 	1.014 	1.157 	1.160 
1.142 	1.058 	1.155 	1.161 
1.142 	1.062 	1.163 	1.158 
1.142 	1.064 	1.159 	1.146 
1.142 	1.066 	1.147 	1.149 
1.138 	1.020 	1.159 	1.149 
1.138 	1.024 	1.151 	1.145 
1.138 	1.013 	1.146 	1.149 
1.138 	1.027 	1.141 	1.140 
1.138 	1.030 	1.146 	1.138 
1.138 	1.008 	1.146 	1.149 
1.138 	1.050 	1.146 	1.146 
1.138 	1.051 	1.153 	1.146 
1.138 	1.049 	1.149 	1.138 
1.138 	1.055 	1.140 	1.139 
1.131 	1.010 	1.145 	1.136 
1.131 	1.015 	1.144 	1.136 
1.131 	1.011 	1.140 	1.139 
1.131 	1.020 	1.131 	1.133 
1.131 	1.025 	1.136 	1.128 
1.131 	1.002 	1.137 	1.139 
1.131 	1.040 	1.138 	1.136 
1.131 	1.045 	1.144 	1.134 
1.131 	1.040 	1.136 	1.131 
1.131 	1.052 	1.132 	1.127 
1.123 	1.008 	1.134 	1.127 
1.123 	1.010 	1.134 	1.127 
1.123 	1.006 	1.130 	1.131 
1.123 	1.012 	1.121 	1.122 
1.123 	1.019 	1.123 	1.121 
1.123 	0.994 	1.128 	1.128 
1.123 	1.031 	1.133 	1.128 
1.123 	1.038 	1.130 	1.123 
1.123 	1.032 	1.127 	1.120 
1.123 	1.046 	1.122 	1.117 
1.114 	1.004 	1.124 	1.119 
1.114 	1.008 	1.121 	1.118 
1.114 	1.001 	1.123 	1.123 
1.114 	1.010 	1.112 	1.115 
1.114 	1.020 	1.114 	1.115 
1.114 	0.990 	1.121 	1.122 
1.114 	1.028 	1.120 	1.120 
1.114 	1.032 	1.121 	1.115 
1.114 	1.028 	1.116 	1.113 
1.114 	1.038 	1.111 	1.109 
1.106 	1.003 	1.113 	1.114 
1.106 	1.007 	1.114 	1.112 
1.106 	0.999 	1.115 	1.118 
1.106 	1.006 	1.108 	1.107 
1.106 	1.016 	1.107 	1.110 
1.106 	0.989 	1.114 	1.115 
1.106 	1.023 	1.111 	1.113 
1.106 	1.027 	1.117 	1.110 
1.106 	1.024 	1.111 	1.107 
1.106 	1.030 	1.103 	1.105 
1.364 	1.377 	1.399 	1.372 
1.428 	1.379 	1.440 	1.399 
1.377 	1.381 	1.402 	1.359 
1.340 	1.388 	1.380 	1.338 
1.368 	1.417 	1.413 	1.356 
1.386 	1.370 	1.470 	1.464 
1.477 	1.396 	1.537 	1.491 
1.451 	1.420 	1.492 	1.526 
1.504 	1.411 	1.501 	1.529 
1.503 	1.385 	1.513 	1.481 
1.366 	1.328 	1.385 	1.354 
1.369 	1.343 	1.359 	1.369 
1.359 	1.331 	1.355 	1.351 
1.358 	1.321 	1.366 	1.349 
1.364 	1.386 	1.385 	1.363 
1.384 	1.323 	1.435 	1.432 
1.418 	1.347 	1.456 	1.446 
1.419 	1.348 	1.444 	1.469 
1.444 	1.363 	1.447 	1.465 
1.452 	1.354 	1.458 	1.439 
1.345 	1.303 	1.360 	1.350 
1.349 	1.326 	1.361 	1.359 
1.362 	1.319 	1.366 	1.337 
1.361 	1.294 	1.367 	1.346 
1.383 	1.345 	1.373 	1.373 
1.392 	1.299 	1.443 	1.438 
1.414 	1.316 	1.435 	1.428 
1.418 	1.333 	1.444 	1.457 
1.428 	1.341 	1.443 	1.452 
1.434 	1.327 	1.449 	1.431 
1.349 	1.293 	1.366 	1.350 
1.346 	1.306 	1.346 	1.342 
1.367 	1.311 	1.360 	1.335 
1.373 	1.277 	1.358 	1.340 
1.388 	1.314 	1.381 	1.384 
1.419 	1.287 	1.458 	1.464 
1.440 	1.301 	1.453 	1.444 
1.436 	1.319 	1.452 	1.478 
1.444 	1.320 	1.459 	1.453 
1.442 	1.316 	1.458 	1.447 
1.333 	1.279 	1.345 	1.340 
1.336 	1.298 	1.334 	1.343 
1.367 	1.310 	1.354 	1.334 
1.385 	1.269 	1.361 	1.337 
1.390 	1.311 	1.389 	1.381 
1.426 	1.274 	1.477 	1.475 
1.455 	1.289 	1.467 	1.465 
1.452 	1.313 	1.471 	1.491 
1.464 	1.308 	1.473 	1.464 
1.463 	1.307 	1.470 	1.464 
1.302 	1.276 	1.313 	1.309 
1.346 	1.293 	1.357 	1.352 
1.374 	1.307 	1.357 	1.337 
1.399 	1.260 	1.374 	1.351 
1.406 	1.305 	1.405 	1.396 
1.418 	1.271 	1.460 	1.460 
1.463 	1.277 	1.473 	1.472 
1.447 	1.300 	1.466 	1.485 
1.463 	1.295 	1.478 	1.461 
1.470 	1.297 	1.463 	1.469 
1.284 	1.272 	1.287 	1.283 
1.343 	1.286 	1.359 	1.345 
1.372 	1.294 	1.361 	1.337 
1.379 	1.259 	1.378 	1.348 
1.408 	1.300 	1.402 	1.393 
1.418 	1.270 	1.439 	1.438 
1.453 	1.273 	1.456 	1.453 
1.433 	1.289 	1.447 	1.460 
1.442 	1.291 	1.448 	1.450 
1.455 	1.289 	1.445 	1.452 
1.278 	1.265 	1.272 	1.279 
1.331 	1.282 	1.352 	1.325 
1.368 	1.289 	1.368 	1.341 
1.370 	1.253 	1.371 	1.345 
1.402 	1.286 	1.395 	1.399 
1.421 	1.267 	1.434 	1.430 
1.446 	1.273 	1.445 	1.444 
1.426 	1.281 	1.439 	1.452 
1.425 	1.287 	1.434 	1.433 
1.443 	1.285 	1.437 	1.440 
1.272 	1.254 	1.254 	1.264 
1.304 	1.276 	1.314 	1.301 
1.363 	1.280 	1.359 	1.340 
1.354 	1.249 	1.359 	1.335 
1.392 	1.281 	1.392 	1.389 
