,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
0,0.95,$\rho=1.00$,50.0,1.0,3307
1,0.95,$\rho=1.00$,50.0,1.0999999999999999,2764
2,0.95,$\rho=1.00$,50.0,1.2,2366
3,0.95,$\rho=1.00$,50.0,1.3,1934
4,0.95,$\rho=1.00$,50.0,1.4000000000000001,1709
5,0.95,$\rho=1.00$,50.0,1.5,1536
6,0.95,$\rho=1.00$,50.0,1.6,1340
7,0.95,$\rho=1.00$,50.0,1.7000000000000002,1190
8,0.95,$\rho=1.00$,50.0,1.8000000000000003,1057
9,0.95,$\rho=1.00$,50.0,1.9,961
10,0.95,$\rho=1.00$,50.0,2.0,827
11,0.95,$\rho=1.00$,75.0,1.0,2573
12,0.95,$\rho=1.00$,50.0,2.1,763
13,0.95,$\rho=1.00$,75.0,1.05,2270
14,0.95,$\rho=1.00$,50.0,2.1999999999999997,734
15,0.95,$\rho=1.00$,75.0,1.0999999999999999,2086
16,0.95,$\rho=1.00$,50.0,2.3,666
17,0.95,$\rho=1.00$,75.0,1.15,2014
18,0.95,$\rho=1.00$,50.0,2.4,598
19,0.95,$\rho=1.00$,75.0,1.2,1808
20,0.95,$\rho=1.00$,50.0,2.5,599
21,0.95,$\rho=1.00$,75.0,1.25,1628
22,0.95,$\rho=1.00$,50.0,2.6,530
23,0.95,$\rho=1.00$,75.0,1.3,1564
24,0.95,$\rho=1.00$,50.0,2.7,473
25,0.95,$\rho=1.00$,75.0,1.35,1490
26,0.95,$\rho=1.00$,50.0,2.8000000000000003,441
27,0.95,$\rho=1.00$,75.0,1.4000000000000001,1318
28,0.95,$\rho=1.00$,50.0,2.9000000000000004,406
29,0.95,$\rho=1.00$,75.0,1.4500000000000002,1215
30,0.95,$\rho=1.00$,50.0,3.0,395
31,0.95,$\rho=1.00$,75.0,1.5,1146
32,0.95,$\rho=1.00$,50.0,3.1,358
33,0.95,$\rho=1.00$,75.0,1.55,1102
34,0.95,$\rho=1.00$,50.0,3.2,338
35,0.95,$\rho=1.00$,75.0,1.6,1019
36,0.95,$\rho=1.00$,50.0,3.3000000000000003,343
37,0.95,$\rho=1.00$,75.0,1.6500000000000001,928
38,0.95,$\rho=1.00$,50.0,3.4000000000000004,318
39,0.95,$\rho=1.00$,75.0,1.7000000000000002,904
40,0.95,$\rho=1.00$,50.0,3.5000000000000004,282
41,0.95,$\rho=1.00$,75.0,1.7500000000000002,892
42,0.95,$\rho=1.00$,50.0,3.6000000000000005,268
