,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
0,0.95,$\rho=0.50$,50.0,1.0,7047
1,0.95,$\rho=0.50$,50.0,1.0999999999999999,5686
2,0.95,$\rho=0.50$,50.0,1.2,4858
3,0.95,$\rho=0.50$,50.0,1.3,4138
4,0.95,$\rho=0.50$,50.0,1.4000000000000001,3579
5,0.95,$\rho=0.50$,50.0,1.5,3126
6,0.95,$\rho=0.50$,50.0,1.6,2710
7,0.95,$\rho=0.50$,50.0,1.7000000000000002,2491
8,0.95,$\rho=0.50$,50.0,1.8000000000000003,1953
9,0.95,$\rho=0.50$,50.0,1.9,1952
10,0.95,$\rho=0.50$,50.0,2.0,1730
11,0.95,$\rho=0.50$,50.0,2.1,1537
12,0.95,$\rho=0.50$,50.0,2.1999999999999997,1391
13,0.95,$\rho=0.50$,50.0,2.3,1380
14,0.95,$\rho=0.50$,50.0,2.4,1215
15,0.95,$\rho=0.50$,50.0,2.5,1149
16,0.95,$\rho=0.50$,80.0,0.9999999999999999,4404
17,0.95,$\rho=0.50$,50.0,2.6,1075
18,0.95,$\rho=0.50$,80.0,1.0399999999999998,4089
19,0.95,$\rho=0.50$,50.0,2.7,952
20,0.95,$\rho=0.50$,80.0,1.0799999999999996,3931
21,0.95,$\rho=0.50$,50.0,2.8000000000000003,916
22,0.95,$\rho=0.50$,80.0,1.1199999999999999,3555
23,0.95,$\rho=0.50$,50.0,2.9000000000000004,816
24,0.95,$\rho=0.50$,80.0,1.1599999999999997,3363
25,0.95,$\rho=0.50$,50.0,3.0,773
26,0.95,$\rho=0.50$,80.0,1.1999999999999997,3080
27,0.95,$\rho=0.50$,50.0,3.1,714
28,0.95,$\rho=0.50$,80.0,1.2399999999999998,3126
29,0.95,$\rho=0.50$,50.0,3.2,675
30,0.95,$\rho=0.50$,80.0,1.2799999999999998,2704
31,0.95,$\rho=0.50$,50.0,3.3000000000000003,651
32,0.95,$\rho=0.50$,80.0,1.3199999999999996,2489
33,0.95,$\rho=0.50$,50.0,3.4000000000000004,622
34,0.95,$\rho=0.50$,80.0,1.3599999999999997,2491
35,0.95,$\rho=0.50$,50.0,3.5000000000000004,605
36,0.95,$\rho=0.50$,80.0,1.3999999999999997,2193
37,0.95,$\rho=0.50$,50.0,3.6000000000000005,552
38,0.95,$\rho=0.50$,80.0,1.4399999999999995,2161
39,0.95,$\rho=0.50$,50.0,3.6999999999999997,496
40,0.95,$\rho=0.50$,80.0,1.4799999999999998,1986
41,0.95,$\rho=0.50$,50.0,3.8,481
42,0.95,$\rho=0.50$,80.0,1.5199999999999996,1916
43,0.95,$\rho=0.50$,50.0,3.9,476
44,0.95,$\rho=0.50$,80.0,1.5599999999999996,1849
45,0.95,$\rho=0.50$,50.0,4.0,439
46,0.95,$\rho=0.50$,80.0,1.5999999999999996,1761
47,0.95,$\rho=0.50$,50.0,4.1000000000000005,425
48,0.95,$\rho=0.50$,80.0,1.6399999999999997,1713
49,0.95,$\rho=0.50$,50.0,4.2,417
50,0.95,$\rho=0.50$,80.0,1.6799999999999995,1580
51,0.95,$\rho=0.50$,50.0,4.300000000000001,390
52,0.95,$\rho=0.50$,80.0,1.7199999999999998,1488
53,0.95,$\rho=0.50$,50.0,4.3999999999999995,364
54,0.95,$\rho=0.50$,80.0,1.7599999999999998,1471
55,0.95,$\rho=0.50$,50.0,4.5,348
56,0.95,$\rho=0.50$,80.0,1.7999999999999996,1393
57,0.95,$\rho=0.50$,50.0,4.6,326
58,0.95,$\rho=0.50$,80.0,1.8399999999999996,1338
59,0.95,$\rho=0.50$,50.0,4.7,330
60,0.95,$\rho=0.50$,80.0,1.8799999999999997,1343
61,0.95,$\rho=0.50$,50.0,4.8,307
62,0.95,$\rho=0.50$,80.0,1.9199999999999995,1172
63,0.95,$\rho=0.50$,50.0,4.9,293
64,0.95,$\rho=0.50$,80.0,1.9599999999999995,1166
65,0.95,$\rho=0.50$,50.0,5.0,289
66,0.95,$\rho=0.50$,80.0,1.9999999999999998,1073
67,0.95,$\rho=0.50$,50.0,5.1000000000000005,273
68,0.95,$\rho=0.50$,80.0,2.0399999999999996,1087
69,0.95,$\rho=0.50$,50.0,5.2,254
70,0.95,$\rho=0.50$,80.0,2.0799999999999996,1056
71,0.95,$\rho=0.50$,50.0,5.3,257
72,0.95,$\rho=0.50$,80.0,2.1199999999999997,1015
73,0.95,$\rho=0.50$,50.0,5.4,249
74,0.95,$\rho=0.50$,80.0,2.1599999999999993,952
75,0.95,$\rho=0.50$,50.0,5.5,245
76,0.95,$\rho=0.50$,80.0,2.1999999999999997,965
77,0.95,$\rho=0.50$,50.0,5.6000000000000005,233
78,0.95,$\rho=0.50$,80.0,2.2399999999999998,879
79,0.95,$\rho=0.50$,50.0,5.7,221
80,0.95,$\rho=0.50$,80.0,2.2799999999999994,869
81,0.95,$\rho=0.50$,50.0,5.800000000000001,223
82,0.95,$\rho=0.50$,80.0,2.3199999999999994,862
83,0.95,$\rho=0.50$,50.0,5.9,207
84,0.95,$\rho=0.50$,80.0,2.3599999999999994,802
85,0.95,$\rho=0.50$,50.0,6.0,209
86,0.95,$\rho=0.50$,80.0,2.3999999999999995,774
87,0.95,$\rho=0.50$,50.0,6.1,203
88,0.95,$\rho=0.50$,80.0,2.4399999999999995,756
89,0.95,$\rho=0.50$,50.0,6.2,183
90,0.95,$\rho=0.50$,80.0,2.4799999999999995,758
91,0.95,$\rho=0.50$,50.0,6.3,191
92,0.95,$\rho=0.50$,80.0,2.519999999999999,740
93,0.95,$\rho=0.50$,50.0,6.4,171
94,0.95,$\rho=0.50$,80.0,2.5599999999999996,697
95,0.95,$\rho=0.50$,50.0,6.5,178
96,0.95,$\rho=0.50$,80.0,2.5999999999999996,668
97,0.95,$\rho=0.50$,50.0,6.6000000000000005,165
98,0.95,$\rho=0.50$,80.0,2.6399999999999992,635
99,0.95,$\rho=0.50$,50.0,6.7,167
100,0.95,$\rho=0.50$,80.0,2.6799999999999993,586
101,0.95,$\rho=0.50$,50.0,6.800000000000001,155
102,0.95,$\rho=0.50$,80.0,2.7199999999999993,610
103,0.95,$\rho=0.50$,50.0,6.9,158
104,0.95,$\rho=0.50$,80.0,2.7599999999999993,609
105,0.95,$\rho=0.50$,50.0,7.000000000000001,151
106,0.95,$\rho=0.50$,80.0,2.7999999999999994,623
107,0.95,$\rho=0.50$,50.0,7.1000000000000005,154
108,0.95,$\rho=0.50$,80.0,2.8399999999999994,580
109,0.95,$\rho=0.50$,50.0,7.200000000000001,142
110,0.95,$\rho=0.50$,80.0,2.879999999999999,553
111,0.95,$\rho=0.50$,50.0,7.3,142
112,0.95,$\rho=0.50$,80.0,2.9199999999999995,544
113,0.95,$\rho=0.50$,50.0,7.3999999999999995,134
114,0.95,$\rho=0.50$,80.0,2.9599999999999995,526
115,0.95,$\rho=0.50$,50.0,7.5,130
116,0.95,$\rho=0.50$,80.0,2.999999999999999,500
117,0.95,$\rho=0.50$,50.0,7.6,135
118,0.95,$\rho=0.50$,80.0,3.039999999999999,488
119,0.95,$\rho=0.50$,50.0,7.7,129
120,0.95,$\rho=0.50$,80.0,3.079999999999999,489
121,0.95,$\rho=0.50$,50.0,7.8,121
122,0.95,$\rho=0.50$,80.0,3.119999999999999,475
123,0.95,$\rho=0.50$,50.0,7.9,117
124,0.95,$\rho=0.50$,80.0,3.1599999999999997,457
125,0.95,$\rho=0.50$,50.0,8.0,117
126,0.95,$\rho=0.50$,80.0,3.1999999999999993,449
127,0.95,$\rho=0.50$,50.0,8.1,114
128,0.95,$\rho=0.50$,80.0,3.2399999999999993,432
129,0.95,$\rho=0.50$,50.0,8.200000000000001,112
130,0.95,$\rho=0.50$,80.0,3.2799999999999994,421
131,0.95,$\rho=0.50$,50.0,8.3,111
132,0.95,$\rho=0.50$,80.0,3.3199999999999994,415
133,0.95,$\rho=0.50$,50.0,8.4,106
134,0.95,$\rho=0.50$,80.0,3.359999999999999,407
135,0.95,$\rho=0.50$,50.0,8.5,103
136,0.95,$\rho=0.50$,80.0,3.3999999999999995,397
137,0.95,$\rho=0.50$,50.0,8.600000000000001,101
138,0.95,$\rho=0.50$,80.0,3.4399999999999995,376
139,0.95,$\rho=0.50$,50.0,8.700000000000001,97
140,0.95,$\rho=0.50$,80.0,3.479999999999999,377
141,0.95,$\rho=0.50$,50.0,8.799999999999999,99
142,0.95,$\rho=0.50$,80.0,3.5199999999999996,379
143,0.95,$\rho=0.50$,50.0,8.9,92
144,0.95,$\rho=0.50$,80.0,3.559999999999999,363
145,0.95,$\rho=0.50$,50.0,9.0,92
146,0.95,$\rho=0.50$,80.0,3.599999999999999,355
147,0.95,$\rho=0.50$,50.0,9.1,92
148,0.95,$\rho=0.50$,80.0,3.6399999999999997,338
149,0.95,$\rho=0.50$,50.0,9.2,90
150,0.95,$\rho=0.50$,80.0,3.6799999999999993,346
151,0.95,$\rho=0.50$,50.0,9.3,86
152,0.95,$\rho=0.50$,80.0,3.719999999999999,329
153,0.95,$\rho=0.50$,50.0,9.4,87
154,0.95,$\rho=0.50$,80.0,3.7599999999999993,340
155,0.95,$\rho=0.50$,50.0,9.5,87
156,0.95,$\rho=0.50$,80.0,3.7999999999999994,330
157,0.95,$\rho=0.50$,50.0,9.6,82
158,0.95,$\rho=0.50$,80.0,3.839999999999999,321
159,0.95,$\rho=0.50$,50.0,9.700000000000001,79
160,0.95,$\rho=0.50$,80.0,3.8799999999999994,315
161,0.95,$\rho=0.50$,50.0,9.8,75
162,0.95,$\rho=0.50$,80.0,3.919999999999999,306
163,0.95,$\rho=0.50$,50.0,9.9,76
164,0.95,$\rho=0.50$,80.0,3.959999999999999,315
165,0.95,$\rho=0.50$,50.0,10.0,77
166,0.95,$\rho=0.50$,80.0,3.9999999999999996,285
167,0.95,$\rho=0.50$,50.0,10.100000000000001,74
168,0.95,$\rho=0.50$,80.0,4.039999999999999,283
169,0.95,$\rho=0.50$,50.0,10.200000000000001,75
170,0.95,$\rho=0.50$,80.0,4.079999999999999,278
171,0.95,$\rho=0.50$,50.0,10.3,71
172,0.95,$\rho=0.50$,80.0,4.119999999999999,267
173,0.95,$\rho=0.50$,50.0,10.4,74
174,0.95,$\rho=0.50$,80.0,4.159999999999999,264
175,0.95,$\rho=0.50$,50.0,10.5,70
176,0.95,$\rho=0.50$,80.0,4.199999999999999,262
177,0.95,$\rho=0.50$,50.0,10.6,65
